pk,cod,des,pr,lastupdate
43,418078003,ACRI,CS,2021-09-01 12:58:33
44,412060002,ACUTO,FR,2021-09-01 12:58:33
45,416072002,ADELFIA,BA,2021-09-01 12:58:33
46,419087006,ADRANO,CT,2021-09-01 12:58:33
47,403016001,ADRARA SAN MARTINO,BG,2021-09-01 12:58:33
48,403016002,ADRARA SAN ROCCO,BG,2021-09-01 12:58:33
49,405029001,ADRIA,RO,2021-09-01 12:58:33
50,403017002,ADRO,BS,2021-09-01 12:58:33
51,405023001,AFFI,VR,2021-09-01 12:58:33
52,412058001,AFFILE,RM,2021-09-01 12:58:33
53,415063002,AFRAGOLA,NA,2021-09-01 12:58:33
54,418080001,AFRICO,RC,2021-09-01 12:58:33
55,408033001,AGAZZANO,PC,2021-09-01 12:58:33
56,415063003,AGEROLA,NA,2021-09-01 12:58:33
57,420090001,AGGIUS,SS,2021-09-01 12:58:33
58,419086001,AGIRA,EN,2021-09-01 12:58:33
59,409047002,AGLIANA,PT,2021-09-01 12:58:33
60,401005001,AGLIANO TERME,AT,2021-09-01 12:58:33
61,401001001,AGLIE',TO,2021-09-01 12:58:33
62,420090062,AGLIENTU,SS,2021-09-01 12:58:33
63,405028002,AGNA,PD,2021-09-01 12:58:33
64,403019002,AGNADELLO,CR,2021-09-01 12:58:33
65,418080002,AGNANA CALABRA,RC,2021-09-01 12:58:33
66,414094002,AGNONE,IS,2021-09-01 12:58:33
67,403017003,AGNOSINE,BS,2021-09-01 12:58:34
68,405025001,AGORDO,BL,2021-09-01 12:58:34
69,412058002,AGOSTA,RM,2021-09-01 12:58:34
70,403012001,AGRA,VA,2021-09-01 12:58:34
71,403108001,AGRATE BRIANZA,MB,2021-09-01 12:58:34
72,401003001,AGRATE CONTURBIA,NO,2021-09-01 12:58:34
73,419084001,AGRIGENTO,AG,2021-09-01 12:58:34
74,415065002,AGROPOLI,SA,2021-09-01 12:58:34
75,411042001,AGUGLIANO,AN,2021-09-01 12:58:34
76,405024001,AGUGLIARO,VI,2021-09-01 12:58:34
77,403108002,AICURZIO,MB,2021-09-01 12:58:34
78,420095002,AIDOMAGGIORE,OR,2021-09-01 12:58:34
79,419086002,AIDONE,EN,2021-09-01 12:58:34
80,413066002,AIELLI,AQ,2021-09-01 12:58:34
81,418078004,AIELLO CALABRO,CS,2021-09-01 12:58:34
82,406030001,AIELLO DEL FRIULI,UD,2021-09-01 12:58:34
83,415064001,AIELLO DEL SABATO,AV,2021-09-01 12:58:34
84,418078005,AIETA,CS,2021-09-01 12:58:34
85,415061001,AILANO,CE,2021-09-01 12:58:34
86,401096001,AILOCHE,BI,2021-09-01 12:58:34
87,401001002,AIRASCA,TO,2021-09-01 12:58:34
88,415062001,AIROLA,BN,2021-09-01 12:58:34
89,407008001,AIROLE,IM,2021-09-01 12:58:34
90,403097002,AIRUNO,LC,2021-09-01 12:58:34
91,401004002,AISONE,CN,2021-09-01 12:58:34
92,404022001,ALA,TN,2021-09-01 12:58:34
93,401001003,ALA DI STURA,TO,2021-09-01 12:58:34
94,420090002,ALA' DEI SARDI,SS,2021-09-01 12:58:34
95,403018001,ALAGNA,PV,2021-09-01 12:58:34
96,401002002,ALAGNA VALSESIA,VC,2021-09-01 12:58:34
97,413068002,ALANNO,PE,2021-09-01 12:58:34
98,405025002,ALANO DI PIAVE,BL,2021-09-01 12:58:34
99,407009001,ALASSIO,SV,2021-09-01 12:58:34
100,412060003,ALATRI,FR,2021-09-01 12:58:34
101,401004003,ALBA,CN,2021-09-01 12:58:34
102,413067001,ALBA ADRIATICA,TE,2021-09-01 12:58:34
103,420095003,ALBAGIARA,OR,2021-09-01 12:58:34
104,403015005,ALBAIRATE,MI,2021-09-01 12:58:34
105,415065003,ALBANELLA,SA,2021-09-01 12:58:34
106,417076003,ALBANO DI LUCANIA,PZ,2021-09-01 12:58:34
107,412058003,ALBANO LAZIALE,RM,2021-09-01 12:58:34
108,403016003,ALBANO SANT'ALESSANDRO,BG,2021-09-01 12:58:34
109,401002003,ALBANO VERCELLESE,VC,2021-09-01 12:58:34
110,403018002,ALBAREDO ARNABOLDI,PV,2021-09-01 12:58:34
111,405023002,ALBAREDO D'ADIGE,VR,2021-09-01 12:58:34
112,403014001,ALBAREDO PER SAN MARCO,SO,2021-09-01 12:58:34
113,408034001,ALBARETO,PR,2021-09-01 12:58:34
114,401004004,ALBARETTO DELLA TORRE,CN,2021-09-01 12:58:34
115,403013003,ALBAVILLA,CO,2021-09-01 12:58:34
116,407009002,ALBENGA,SV,2021-09-01 12:58:34
117,401006002,ALBERA LIGURE,AL,2021-09-01 12:58:34
118,416072003,ALBEROBELLO,BA,2021-09-01 12:58:34
119,416071002,ALBERONA,FG,2021-09-01 12:58:34
120,403013004,ALBESE CON CASSANO,CO,2021-09-01 12:58:34
121,405024002,ALBETTONE,VI,2021-09-01 12:58:34
122,418079002,ALBI,CZ,2021-09-01 12:58:34
123,404022002,ALBIANO,TN,2021-09-01 12:58:34
124,401001004,ALBIANO D'IVREA,TO,2021-09-01 12:58:34
125,403108003,ALBIATE,MB,2021-09-01 12:58:34
126,418078006,ALBIDONA,CS,2021-09-01 12:58:34
127,405028003,ALBIGNASEGO,PD,2021-09-01 12:58:34
128,408035001,ALBINEA,RE,2021-09-01 12:58:34
129,403016004,ALBINO,BG,2021-09-01 12:58:34
130,403013005,ALBIOLO,CO,2021-09-01 12:58:34
131,407009004,ALBISOLA SUPERIORE,SV,2021-09-01 12:58:34
132,407009003,ALBISSOLA MARINA,SV,2021-09-01 12:58:34
133,403012002,ALBIZZATE,VA,2021-09-01 12:58:34
134,403018003,ALBONESE,PV,2021-09-01 12:58:34
135,403014002,ALBOSAGGIA,SO,2021-09-01 12:58:34
136,401005002,ALBUGNANO,AT,2021-09-01 12:58:34
137,403018004,ALBUZZANO,PV,2021-09-01 12:58:34
138,419081001,ALCAMO,TP,2021-09-01 12:58:34
139,419083001,ALCARA LI FUSI,ME,2021-09-01 12:58:34
140,404022003,ALDENO,TN,2021-09-01 12:58:34
141,404021001,ALDINO,BZ,2021-09-01 12:58:34
142,420095004,ALES,OR,2021-09-01 12:58:34
143,401006003,ALESSANDRIA,AL,2021-09-01 12:58:34
144,418078007,ALESSANDRIA DEL CARRETTO,CS,2021-09-01 12:58:34
145,419084002,ALESSANDRIA DELLA ROCCA,AG,2021-09-01 12:58:34
146,416075002,ALESSANO,LE,2021-09-01 12:58:34
147,416075003,ALEZIO,LE,2021-09-01 12:58:34
148,415065004,ALFANO,SA,2021-09-01 12:58:34
149,413066003,ALFEDENA,AQ,2021-09-01 12:58:34
150,403017004,ALFIANELLO,BS,2021-09-01 12:58:34
151,401006004,ALFIANO NATTA,AL,2021-09-01 12:58:34
152,408039001,ALFONSINE,RA,2021-09-01 12:58:34
153,420090003,ALGHERO,SS,2021-09-01 12:58:34
154,403016248,ALGUA,BG,2021-09-01 12:58:34
155,419083002,ALI',ME,2021-09-01 12:58:34
156,419083003,ALI' TERME,ME,2021-09-01 12:58:34
157,419082001,ALIA,PA,2021-09-01 12:58:34
158,417077002,ALIANO,MT,2021-09-01 12:58:34
159,401006005,ALICE BEL COLLE,AL,2021-09-01 12:58:34
160,401002004,ALICE CASTELLO,VC,2021-09-01 12:58:34
161,401001005,ALICE SUPERIORE,TO,2021-09-01 12:58:34
162,415061002,ALIFE,CE,2021-09-01 12:58:34
163,419082002,ALIMENA,PA,2021-09-01 12:58:34
164,419082003,ALIMINUSA,PA,2021-09-01 12:58:34
165,420095005,ALLAI,OR,2021-09-01 12:58:34
166,405025003,ALLEGHE,BL,2021-09-01 12:58:34
167,402007001,ALLEIN,AO,2021-09-01 12:58:34
168,410055002,ALLERONA,TR,2021-09-01 12:58:34
169,416075004,ALLISTE,LE,2021-09-01 12:58:34
170,412058004,ALLUMIERE,RM,2021-09-01 12:58:34
171,401006006,ALLUVIONI CAMBIO',AL,2021-09-01 12:58:34
172,403016005,ALME',BG,2021-09-01 12:58:34
173,403016006,ALMENNO SAN BARTOLOMEO,BG,2021-09-01 12:58:34
174,403016007,ALMENNO SAN SALVATORE,BG,2021-09-01 12:58:34
175,401001006,ALMESE,TO,2021-09-01 12:58:34
176,405024003,ALONTE,VI,2021-09-01 12:58:34
177,405025072,ALPAGO,BL,2021-09-01 12:58:34
178,401001007,ALPETTE,TO,2021-09-01 12:58:34
179,401001008,ALPIGNANO,TO,2021-09-01 12:58:34
180,408033002,ALSENO,PC,2021-09-01 12:58:34
181,403013006,ALSERIO,CO,2021-09-01 12:58:34
182,403013253,ALTA VALLE INTELVI,CO,2021-09-01 12:58:34
183,416072004,ALTAMURA,BA,2021-09-01 12:58:34
184,407009005,ALTARE,SV,2021-09-01 12:58:34
185,404022235,ALTAVALLE,TN,2021-09-01 12:58:34
186,415064002,ALTAVILLA IRPINA,AV,2021-09-01 12:58:34
187,419082004,ALTAVILLA MILICIA,PA,2021-09-01 12:58:34
188,401006007,ALTAVILLA MONFERRATO,AL,2021-09-01 12:58:34
189,415065005,ALTAVILLA SILENTINA,SA,2021-09-01 12:58:34
190,405024004,ALTAVILLA VICENTINA,VI,2021-09-01 12:58:34
191,411109001,ALTIDONA,FM,2021-09-01 12:58:34
192,418078008,ALTILIA,CS,2021-09-01 12:58:34
193,413069001,ALTINO,CH,2021-09-01 12:58:34
194,405024005,ALTISSIMO,VI,2021-09-01 12:58:34
195,405026001,ALTIVOLE,TV,2021-09-01 12:58:34
196,401004005,ALTO,CN,2021-09-01 12:58:35
197,408037062,ALTO RENO TERME,BO,2021-09-01 12:58:35
198,419082005,ALTOFONTE,PA,2021-09-01 12:58:35
199,418078009,ALTOMONTE,CS,2021-09-01 12:58:35
200,409046001,ALTOPASCIO,LU,2021-09-01 12:58:35
201,404022236,ALTOPIANO DELLA VIGOLANA,TN,2021-09-01 12:58:35
202,410055003,ALVIANO,TR,2021-09-01 12:58:35
203,415061003,ALVIGNANO,CE,2021-09-01 12:58:35
204,412060004,ALVITO,FR,2021-09-01 12:58:35
205,403016008,ALZANO LOMBARDO,BG,2021-09-01 12:58:35
206,401006008,ALZANO SCRIVIA,AL,2021-09-01 12:58:35
207,403013007,ALZATE BRIANZA,CO,2021-09-01 12:58:35
208,415065006,AMALFI,SA,2021-09-01 12:58:35
209,411109002,AMANDOLA,FM,2021-09-01 12:58:35
210,418078010,AMANTEA,CS,2021-09-01 12:58:35
211,406030002,AMARO,UD,2021-09-01 12:58:35
212,418079003,AMARONI,CZ,2021-09-01 12:58:35
213,412060005,AMASENO,FR,2021-09-01 12:58:35
214,418079004,AMATO,CZ,2021-09-01 12:58:35
215,412057002,AMATRICE,RI,2021-09-01 12:58:35
216,403016009,AMBIVERE,BG,2021-09-01 12:58:35
217,404022237,AMBLAR-DON,TN,2021-09-01 12:58:35
218,407011001,AMEGLIA,SP,2021-09-01 12:58:35
219,410055004,AMELIA,TR,2021-09-01 12:58:35
220,418078011,AMENDOLARA,CS,2021-09-01 12:58:35
221,401003002,AMENO,NO,2021-09-01 12:58:35
222,415062002,AMOROSI,BN,2021-09-01 12:58:35
223,406030003,AMPEZZO,UD,2021-09-01 12:58:35
224,415063004,ANACAPRI,NA,2021-09-01 12:58:35
225,412060006,ANAGNI,FR,2021-09-01 12:58:35
226,413067002,ANCARANO,TE,2021-09-01 12:58:35
227,411042002,ANCONA,AN,2021-09-01 12:58:35
228,418079005,ANDALI,CZ,2021-09-01 12:58:35
229,404022005,ANDALO,TN,2021-09-01 12:58:35
230,403014003,ANDALO VALTELLINO,SO,2021-09-01 12:58:35
231,401001009,ANDEZENO,TO,2021-09-01 12:58:35
232,407009006,ANDORA,SV,2021-09-01 12:58:35
233,401096002,ANDORNO MICCA,BI,2021-09-01 12:58:35
234,416075005,ANDRANO,LE,2021-09-01 12:58:35
235,401001010,ANDRATE,TO,2021-09-01 12:58:35
236,406093001,ANDREIS,PN,2021-09-01 12:58:35
237,415064003,ANDRETTA,AV,2021-09-01 12:58:35
238,416110001,ANDRIA,BT,2021-09-01 12:58:35
239,404021002,ANDRIANO,BZ,2021-09-01 12:58:35
240,420090004,ANELA,SS,2021-09-01 12:58:35
241,403017005,ANFO,BS,2021-09-01 12:58:35
242,403012003,ANGERA,VA,2021-09-01 12:58:35
243,409051001,ANGHIARI,AR,2021-09-01 12:58:35
244,405023003,ANGIARI,VR,2021-09-01 12:58:35
245,403017006,ANGOLO TERME,BS,2021-09-01 12:58:35
246,415065007,ANGRI,SA,2021-09-01 12:58:35
247,401001011,ANGROGNA,TO,2021-09-01 12:58:35
248,412058005,ANGUILLARA SABAZIA,RM,2021-09-01 12:58:35
249,405028004,ANGUILLARA VENETA,PD,2021-09-01 12:58:35
250,403019003,ANNICCO,CR,2021-09-01 12:58:35
251,403097003,ANNONE DI BRIANZA,LC,2021-09-01 12:58:35
252,405027001,ANNONE VENETO,VE,2021-09-01 12:58:35
253,418080003,ANOIA,RC,2021-09-01 12:58:35
254,403016010,ANTEGNATE,BG,2021-09-01 12:58:35
255,404021003,ANTERIVO,BZ,2021-09-01 12:58:35
256,402007002,ANTEY-SAINT-ANDRE',AO,2021-09-01 12:58:35
257,412058006,ANTICOLI CORRADO,RM,2021-09-01 12:58:35
258,401005003,ANTIGNANO,AT,2021-09-01 12:58:35
259,419083004,ANTILLO,ME,2021-09-01 12:58:35
260,418080004,ANTONIMINA,RC,2021-09-01 12:58:35
261,412057003,ANTRODOCO,RI,2021-09-01 12:58:35
262,401103001,ANTRONA SCHIERANCO,VB,2021-09-01 12:58:35
263,413066004,ANVERSA DEGLI ABRUZZI,AQ,2021-09-01 12:58:35
264,403013009,ANZANO DEL PARCO,CO,2021-09-01 12:58:35
265,416071003,ANZANO DI PUGLIA,FG,2021-09-01 12:58:35
266,417076004,ANZI,PZ,2021-09-01 12:58:35
267,412058007,ANZIO,RM,2021-09-01 12:58:35
268,401103002,ANZOLA D'OSSOLA,VB,2021-09-01 12:58:35
269,408037001,ANZOLA DELL'EMILIA,BO,2021-09-01 12:58:35
270,402007003,AOSTA,AO,2021-09-01 12:58:35
271,411041002,APECCHIO,PS,2021-09-01 12:58:35
272,415062003,APICE,BN,2021-09-01 12:58:35
273,411043002,APIRO,MC,2021-09-01 12:58:35
274,415062004,APOLLOSA,BN,2021-09-01 12:58:35
275,403013010,APPIANO GENTILE,CO,2021-09-01 12:58:35
276,404021004,APPIANO SULLA STRADA DEL VINO,BZ,2021-09-01 12:58:35
277,411043003,APPIGNANO,MC,2021-09-01 12:58:35
278,411044005,APPIGNANO DEL TRONTO,AP,2021-09-01 12:58:35
279,403014004,APRICA,SO,2021-09-01 12:58:35
280,407008002,APRICALE,IM,2021-09-01 12:58:35
281,416071004,APRICENA,FG,2021-09-01 12:58:35
282,418078012,APRIGLIANO,CS,2021-09-01 12:58:35
283,412059001,APRILIA,LT,2021-09-01 12:58:35
284,415065008,AQUARA,SA,2021-09-01 12:58:35
285,407008003,AQUILA D'ARROSCIA,IM,2021-09-01 12:58:35
286,406030004,AQUILEIA,UD,2021-09-01 12:58:35
287,415064004,AQUILONIA,AV,2021-09-01 12:58:35
288,412060007,AQUINO,FR,2021-09-01 12:58:35
289,416075006,ARADEO,LE,2021-09-01 12:58:35
290,419084003,ARAGONA,AG,2021-09-01 12:58:35
291,401005004,ARAMENGO,AT,2021-09-01 12:58:35
292,406093002,ARBA,PN,2021-09-01 12:58:35
293,420095006,ARBOREA,OR,2021-09-01 12:58:35
294,401002006,ARBORIO,VC,2021-09-01 12:58:35
295,420092001,ARBUS,CA,2021-09-01 12:58:35
296,405026002,ARCADE,TV,2021-09-01 12:58:35
297,412060008,ARCE,FR,2021-09-01 12:58:35
298,403016011,ARCENE,BG,2021-09-01 12:58:35
299,411042003,ARCEVIA,AN,2021-09-01 12:58:35
300,413069002,ARCHI,CH,2021-09-01 12:58:35
301,409053001,ARCIDOSSO,GR,2021-09-01 12:58:35
302,412058008,ARCINAZZO ROMANO,RM,2021-09-01 12:58:35
303,403012004,ARCISATE,VA,2021-09-01 12:58:35
304,404022006,ARCO,TN,2021-09-01 12:58:35
305,407011002,ARCOLA,SP,2021-09-01 12:58:35
306,405023004,ARCOLE,VR,2021-09-01 12:58:35
307,403015007,ARCONATE,MI,2021-09-01 12:58:35
308,403108004,ARCORE,MB,2021-09-01 12:58:35
309,405024006,ARCUGNANO,VI,2021-09-01 12:58:35
310,420090005,ARDARA,SS,2021-09-01 12:58:35
311,420095007,ARDAULI,OR,2021-09-01 12:58:35
312,412058117,ARDEA,RM,2021-09-01 12:58:35
313,403014005,ARDENNO,SO,2021-09-01 12:58:35
314,403016012,ARDESIO,BG,2021-09-01 12:58:35
315,418080005,ARDORE,RC,2021-09-01 12:58:35
316,418102002,ARENA,VV,2021-09-01 12:58:35
317,403018005,ARENA PO,PV,2021-09-01 12:58:35
318,407010001,ARENZANO,GE,2021-09-01 12:58:35
319,403015009,ARESE,MI,2021-09-01 12:58:35
320,409051002,AREZZO,AR,2021-09-01 12:58:35
321,403013011,ARGEGNO,CO,2021-09-01 12:58:35
322,408037002,ARGELATO,BO,2021-09-01 12:58:35
323,408038001,ARGENTA,FE,2021-09-01 12:58:35
324,401004006,ARGENTERA,CN,2021-09-01 12:58:35
325,401004007,ARGUELLO,CN,2021-09-01 12:58:35
326,418079007,ARGUSTO,CZ,2021-09-01 12:58:35
327,413069003,ARI,CH,2021-09-01 12:58:35
328,415064005,ARIANO IRPINO,AV,2021-09-01 12:58:35
329,405029002,ARIANO NEL POLESINE,RO,2021-09-01 12:58:35
330,412058009,ARICCIA,RM,2021-09-01 12:58:35
331,413069004,ARIELLI,CH,2021-09-01 12:58:35
332,415061004,ARIENZO,CE,2021-09-01 12:58:35
333,401001012,ARIGNANO,TO,2021-09-01 12:58:35
334,420091001,ARITZO,NU,2021-09-01 12:58:35
335,401103003,ARIZZANO,VB,2021-09-01 12:58:35
336,412056002,ARLENA DI CASTRO,VT,2021-09-01 12:58:35
337,403015010,ARLUNO,MI,2021-09-01 12:58:35
338,401003006,ARMENO,NO,2021-09-01 12:58:35
339,417076005,ARMENTO,PZ,2021-09-01 12:58:35
340,407008004,ARMO,IM,2021-09-01 12:58:35
341,420092002,ARMUNGIA,CA,2021-09-01 12:58:35
342,402007004,ARNAD,AO,2021-09-01 12:58:36
343,412060009,ARNARA,FR,2021-09-01 12:58:36
344,407009007,ARNASCO,SV,2021-09-01 12:58:36
345,416075007,ARNESANO,LE,2021-09-01 12:58:36
346,401103004,AROLA,VB,2021-09-01 12:58:36
347,401003008,ARONA,NO,2021-09-01 12:58:36
348,403013012,AROSIO,CO,2021-09-01 12:58:36
349,415062005,ARPAIA,BN,2021-09-01 12:58:36
350,415062006,ARPAISE,BN,2021-09-01 12:58:36
351,412060010,ARPINO,FR,2021-09-01 12:58:36
352,405028005,ARQUA' PETRARCA,PD,2021-09-01 12:58:36
353,405029003,ARQUA' POLESINE,RO,2021-09-01 12:58:36
354,411044006,ARQUATA DEL TRONTO,AP,2021-09-01 12:58:36
355,401006009,ARQUATA SCRIVIA,AL,2021-09-01 12:58:36
356,405028006,ARRE,PD,2021-09-01 12:58:36
357,410055005,ARRONE,TR,2021-09-01 12:58:36
358,403012005,ARSAGO SEPRIO,VA,2021-09-01 12:58:36
359,405025004,ARSIE',BL,2021-09-01 12:58:36
360,405024007,ARSIERO,VI,2021-09-01 12:58:36
361,413067003,ARSITA,TE,2021-09-01 12:58:36
362,412058010,ARSOLI,RM,2021-09-01 12:58:36
363,406030005,ARTA TERME,UD,2021-09-01 12:58:36
364,406030006,ARTEGNA,UD,2021-09-01 12:58:36
365,412058011,ARTENA,RM,2021-09-01 12:58:36
366,403017007,ARTOGNE,BS,2021-09-01 12:58:36
367,402007005,ARVIER,AO,2021-09-01 12:58:36
368,420090006,ARZACHENA,SS,2021-09-01 12:58:36
369,403016013,ARZAGO D'ADDA,BG,2021-09-01 12:58:36
370,420091002,ARZANA,NU,2021-09-01 12:58:36
371,415063005,ARZANO,NA,2021-09-01 12:58:36
372,405028007,ARZERGRANDE,PD,2021-09-01 12:58:36
373,405024008,ARZIGNANO,VI,2021-09-01 12:58:36
374,415065009,ASCEA,SA,2021-09-01 12:58:36
375,409052002,ASCIANO,SI,2021-09-01 12:58:36
376,411044007,ASCOLI PICENO,AP,2021-09-01 12:58:36
377,416071005,ASCOLI SATRIANO,FG,2021-09-01 12:58:36
378,412057004,ASCREA,RI,2021-09-01 12:58:36
379,405024009,ASIAGO,VI,2021-09-01 12:58:36
380,405024010,ASIGLIANO VENETO,VI,2021-09-01 12:58:36
381,401002007,ASIGLIANO VERCELLESE,VC,2021-09-01 12:58:36
382,403020002,ASOLA,MN,2021-09-01 12:58:36
383,405026003,ASOLO,TV,2021-09-01 12:58:36
384,403015011,ASSAGO,MI,2021-09-01 12:58:36
385,420092003,ASSEMINI,CA,2021-09-01 12:58:36
386,410054001,ASSISI,PG,2021-09-01 12:58:36
387,403013013,ASSO,CO,2021-09-01 12:58:36
388,420095008,ASSOLO,OR,2021-09-01 12:58:36
389,419086003,ASSORO,EN,2021-09-01 12:58:36
390,401005005,ASTI,AT,2021-09-01 12:58:36
391,420095009,ASUNI,OR,2021-09-01 12:58:36
392,413066005,ATELETA,AQ,2021-09-01 12:58:36
393,417076006,ATELLA,PZ,2021-09-01 12:58:36
394,415065010,ATENA LUCANA,SA,2021-09-01 12:58:36
395,413069005,ATESSA,CH,2021-09-01 12:58:36
396,412060011,ATINA,FR,2021-09-01 12:58:36
397,415065011,ATRANI,SA,2021-09-01 12:58:36
398,413067004,ATRI,TE,2021-09-01 12:58:36
399,415064006,ATRIPALDA,AV,2021-09-01 12:58:36
400,410055006,ATTIGLIANO,TR,2021-09-01 12:58:36
401,406030007,ATTIMIS,UD,2021-09-01 12:58:36
402,420091003,ATZARA,NU,2021-09-01 12:58:36
403,411041003,AUDITORE,PS,2021-09-01 12:58:36
404,419089001,AUGUSTA,SR,2021-09-01 12:58:36
405,415065012,AULETTA,SA,2021-09-01 12:58:36
406,409045001,AULLA,MS,2021-09-01 12:58:36
407,401103005,AURANO,VB,2021-09-01 12:58:36
408,407008005,AURIGO,IM,2021-09-01 12:58:36
409,405025005,AURONZO DI CADORE,BL,2021-09-01 12:58:36
410,412060012,AUSONIA,FR,2021-09-01 12:58:36
411,420091004,AUSTIS,NU,2021-09-01 12:58:36
412,407010002,AVEGNO,GE,2021-09-01 12:58:36
413,404021005,AVELENGO,BZ,2021-09-01 12:58:36
414,415064007,AVELLA,AV,2021-09-01 12:58:36
415,415064008,AVELLINO,AV,2021-09-01 12:58:36
416,403016014,AVERARA,BG,2021-09-01 12:58:36
417,415061005,AVERSA,CE,2021-09-01 12:58:36
418,416073001,AVETRANA,TA,2021-09-01 12:58:36
419,413066006,AVEZZANO,AQ,2021-09-01 12:58:36
420,406093004,AVIANO,PN,2021-09-01 12:58:36
421,403016015,AVIATICO,BG,2021-09-01 12:58:36
422,401001013,AVIGLIANA,TO,2021-09-01 12:58:36
423,417076007,AVIGLIANO,PZ,2021-09-01 12:58:36
424,410055033,AVIGLIANO UMBRO,TR,2021-09-01 12:58:36
425,404022007,AVIO,TN,2021-09-01 12:58:36
426,402007006,AVISE,AO,2021-09-01 12:58:36
427,419089002,AVOLA,SR,2021-09-01 12:58:36
428,401006010,AVOLASCA,AL,2021-09-01 12:58:36
429,402007007,AYAS,AO,2021-09-01 12:58:36
430,402007008,AYMAVILLES,AO,2021-09-01 12:58:36
431,401001014,AZEGLIO,TO,2021-09-01 12:58:36
432,403019004,AZZANELLO,CR,2021-09-01 12:58:36
433,401005006,AZZANO D'ASTI,AT,2021-09-01 12:58:36
434,406093005,AZZANO DECIMO,PN,2021-09-01 12:58:36
435,403017008,AZZANO MELLA,BS,2021-09-01 12:58:36
436,403016016,AZZANO SAN PAOLO,BG,2021-09-01 12:58:36
437,403012006,AZZATE,VA,2021-09-01 12:58:36
438,403012007,AZZIO,VA,2021-09-01 12:58:36
439,403016017,AZZONE,BG,2021-09-01 12:58:36
440,401103006,BACENO,VB,2021-09-01 12:58:36
441,415063006,BACOLI,NA,2021-09-01 12:58:36
442,407008006,BADALUCCO,IM,2021-09-01 12:58:36
443,420090081,BADESI,SS,2021-09-01 12:58:36
444,404021006,BADIA,BZ,2021-09-01 12:58:36
445,405023005,BADIA CALAVENA,VR,2021-09-01 12:58:36
446,403018006,BADIA PAVESE,PV,2021-09-01 12:58:36
447,405029004,BADIA POLESINE,RO,2021-09-01 12:58:36
448,409051003,BADIA TEDALDA,AR,2021-09-01 12:58:36
449,418079008,BADOLATO,CZ,2021-09-01 12:58:36
450,418080006,BAGALADI,RC,2021-09-01 12:58:36
451,419082006,BAGHERIA,PA,2021-09-01 12:58:36
452,408039002,BAGNACAVALLO,RA,2021-09-01 12:58:36
453,418080007,BAGNARA CALABRA,RC,2021-09-01 12:58:36
454,408039003,BAGNARA DI ROMAGNA,RA,2021-09-01 12:58:36
455,403018007,BAGNARIA,PV,2021-09-01 12:58:36
