pk,cod,cod2,des,pscod,lastupdate
87,IDN,ID,Indonesia,100000331,2021-09-01 13:00:11
88,IRN,IR,Iran,100000332,2026-09-19 13:15:57
89,IRQ,IQ,Iraq,100000333,2021-09-01 13:00:11
90,IRL,IE,Irlanda,100000221,2026-09-19 13:15:57
91,ISR,IL,Israele,100000334,2026-09-19 13:15:57
92,ITA,IT,Italia,100000100,2026-09-19 13:15:57
93,JAM,JM,Giamaica,100000518,2026-09-19 13:15:57
94,JPN,JP,Giappone,100000326,2026-09-19 13:15:57
95,KAZ,KZ,Kazakistan,100000356,2026-09-19 13:15:57
96,KEN,KE,Kenya,100000428,2021-09-01 13:00:11
97,KIR,KI,Kiribati,100000708,2021-09-01 13:00:11
98,KWT,KW,Kuwait,100000335,2021-09-01 13:00:11
99,KGZ,KG,Kirghizistan,100000361,2026-09-19 13:15:57
100,LAO,LA,Laos,100000336,2026-09-19 13:15:57
101,LVA,LV,Lettonia,100000248,2026-09-19 13:15:57
102,LBN,LB,Libano,100000337,2026-09-19 13:15:57
103,LSO,LS,Lesotho,100000429,2021-09-01 13:00:11
104,LBR,LR,Liberia,100000430,2021-09-01 13:00:11
105,LBY,LY,Libia,100000431,2026-09-19 13:15:57
106,LIE,LI,Liechtenstein,100000225,2021-09-01 13:00:11
107,LTU,LT,Lituania,100000249,2026-09-19 13:15:57
108,LUX,LU,Lussemburgo,100000226,2026-09-19 13:15:57
109,MDG,MG,Madagascar,100000432,2021-09-01 13:00:11
110,MWI,MW,Malawi,100000434,2021-09-01 13:00:11
111,MYS,MY,Malaysia,100000767,2021-09-01 13:00:11
112,MDV,MV,Maldive,100000339,2026-09-19 13:15:57
113,MLI,ML,Mali,100000435,2021-09-01 13:00:11
114,MLT,MT,Malta,100000227,2021-09-01 13:00:11
115,MHL,MH,Marshall,100000772,2026-09-19 13:15:57
116,MTQ,MQ,Martinica,100000773,2026-09-19 13:15:57
117,MRT,MR,Mauritania,100000437,2021-09-01 13:00:11
118,MUS,MU,Maurizio,100000438,2026-09-19 13:15:57
119,MYT,YT,Mayotte,100000774,2021-09-01 13:00:11
120,MEX,MX,Messico,100000527,2026-09-19 13:15:57
121,FSM,FM,Micronesia stati federali,100000775,2026-09-19 13:15:57
122,MCO,MC,Monaco,100000229,2021-09-01 13:00:11
123,MNG,MN,Mongolia,100000341,2021-09-01 13:00:11
124,MNE,ME,Montenegro,100001001,2021-09-01 13:00:11
125,MSR,MS,Montserrat,100000777,2021-09-01 13:00:11
126,MAR,MA,Marocco,100000436,2026-09-19 13:15:57
127,MOZ,MZ,Mozambico,100000440,2026-09-19 13:15:57
128,MMR,MM,Myanmar-birmania,100000307,2026-09-19 13:15:57
129,NAM,NA,Namibia,100000441,2021-09-01 13:00:11
130,NRU,NR,Nauru,100000715,2021-09-01 13:00:11
131,NPL,NP,Nepal,100000342,2021-09-01 13:00:11
132,NLD,NL,Paesi bassi,100000232,2026-09-19 13:15:57
133,NCL,NC,Nuova caledonia,100000780,2026-09-19 13:15:57
134,NZL,NZ,Nuova zelanda,100000719,2026-09-19 13:15:57
135,NIC,NI,Nicaragua,100000529,2021-09-01 13:00:11
136,NER,NE,Niger,100000442,2021-09-01 13:00:11
137,NGA,NG,Nigeria,100000443,2021-09-01 13:00:11
138,NFK,NF,Norfolk,100000778,2026-09-19 13:15:57
139,NOR,NO,Norvegia,100000231,2026-09-19 13:15:57
140,OMN,OM,Oman,100000343,2021-09-01 13:00:11
141,PAK,PK,Pakistan,100000344,2021-09-01 13:00:11
142,PLW,PW,Palau repubblica,100000783,2026-09-19 13:15:57
143,PAN,PA,Panama,100000530,2021-09-01 13:00:11
144,PNG,PG,Papuasia-n.guinea,100000721,2026-09-19 13:15:57
145,PRY,PY,Paraguay,100000614,2021-09-01 13:00:11
146,PER,PE,Peru',100000615,2026-09-19 13:15:57
147,PHL,PH,Filippine,100000323,2026-09-19 13:15:57
148,PCN,PN,Pitcairn,100000786,2021-09-01 13:00:11
149,POL,PL,Polonia,100000233,2026-09-19 13:15:57
150,PRT,PT,Portogallo,100000234,2026-09-19 13:15:57
151,PRI,PR,Puerto rico,100000790,2026-09-19 13:15:57
152,QAT,QA,Qatar,100000345,2021-09-01 13:00:11
153,KOR,KR,Corea del sud,100000320,2026-09-19 13:15:57
154,MDA,MD,Moldavia,100000254,2026-09-19 13:15:57
155,ROU,RO,Romania,100000235,2021-09-01 13:00:11
156,RUS,RU,Federazione russa,100000245,2026-09-19 13:15:57
157,RWA,RW,Ruanda,100000446,2026-09-19 13:15:57
158,SHN,SH,Sant elena,100000799,2026-09-19 13:15:57
159,KNA,KN,S. christopher e nevis,100000534,2026-09-19 13:15:57
160,LCA,LC,Saint lucia,100000532,2026-09-19 13:15:57
161,SPM,PM,Saint pierre et miquelon,100000796,2026-09-19 13:15:57
162,VCT,VC,Saint vincent e grenadine,100000797,2026-09-19 13:15:57
163,WSM,WS,Samoa,100000727,2021-09-01 13:00:11
164,SMR,SM,San marino,100000236,2026-09-19 13:15:57
165,STP,ST,Sao tome' e principe,100000448,2026-09-19 13:15:57
166,SAU,SA,Arabia saudita,100000302,2026-09-19 13:15:57
167,SEN,SN,Senegal,100000450,2021-09-01 13:00:11
168,SRB,RS,Serbia,100001000,2021-09-01 13:00:11
169,SYC,SC,Seychelles,100000449,2021-09-01 13:00:11
170,SLE,SL,Sierra leone,100000451,2026-09-19 13:15:57
171,SGP,SG,Singapore,100000346,2021-09-01 13:00:11
172,SVK,SK,Repubblica slovacca,100000255,2026-09-19 13:15:57
173,SVN,SI,Slovenia,100000251,2021-09-01 13:00:11
174,SLB,SB,Salomone,100000725,2026-09-19 13:15:57
175,SOM,SO,Somalia,100000453,2021-09-01 13:00:11
176,ZAF,ZA,Sudafrica,100000454,2026-09-19 13:15:57
177,SSD,SS,Sud sudan,100000467,2026-09-19 13:15:57
178,ESP,ES,Spagna,100000239,2026-09-19 13:15:57
179,LKA,LK,Sri lanka (ceylon),100000311,2026-09-19 13:15:57
180,PSE,PS,Palestina,110000001,2026-09-19 13:15:57
181,SDN,SD,Sudan,100000455,2021-09-01 13:00:12
182,SUR,SR,Suriname,100000616,2021-09-01 13:00:12
183,SWE,SE,Svezia,100000240,2026-09-19 13:15:57
184,CHE,CH,Svizzera,100000241,2026-09-19 13:15:57
185,SYR,SY,Siria,100000348,2026-09-19 13:15:57
186,TJK,TJ,Tagikistan,100000362,2026-09-19 13:15:57
187,THA,TH,Thailandia,100000349,2026-09-19 13:15:57
188,MKD,MK,Macedonia del nord,100000997,2026-09-19 13:15:57
189,TLS,TL,Timor,100000805,2026-09-19 13:15:57
190,TGO,TG,Togo,100000458,2021-09-01 13:00:12
191,TKL,TK,Tokelau,100000806,2021-09-01 13:00:12
192,TON,TO,Tonga,100000730,2021-09-01 13:00:12
193,TTO,TT,Trinidad e tobago,100000617,2026-09-19 13:15:57
194,TUN,TN,Tunisia,100000460,2021-09-01 13:00:12
195,TUR,TR,Turchia,100000351,2026-09-19 13:15:57
196,TKM,TM,Turkmenistan,100000364,2021-09-01 13:00:12
197,TCA,TC,Turks,100000810,2026-09-19 13:15:57
198,TUV,TV,Tuvalu,100000731,2021-09-01 13:00:12
199,UGA,UG,Uganda,100000461,2021-09-01 13:00:12
200,UKR,UA,Ucraina,100000243,2026-09-19 13:15:57
201,ARE,AE,Emirati arabi uniti,100000322,2026-09-19 13:15:57
202,GBR,GB,Regno unito,100000219,2026-09-19 13:15:57
203,TZA,TZ,Tanzania,100000457,2026-09-19 13:15:57
204,USA,US,Stati uniti d'america,100000536,2026-09-19 13:15:57
205,VIR,VI,Isole vergini,100000764,2026-09-19 13:15:57
206,URY,UY,Uruguay,100000618,2021-09-01 13:00:12
207,UZB,UZ,Uzbekistan,100000357,2021-09-01 13:00:12
208,VUT,VU,Vanuatu,100000732,2021-09-01 13:00:12
209,VEN,VE,Venezuela,100000619,2026-09-19 13:15:57
210,VNM,VN,Vietnam,100000353,2026-09-19 13:15:57
211,WLF,WF,Wallis,100000815,2026-09-19 13:15:57
212,ESH,EH,Sahara spagnolo,100000795,2026-09-19 13:15:57
213,YEM,YE,Yemen,100000354,2021-09-01 13:00:12
214,ZMB,ZM,Zambia,100000464,2021-09-01 13:00:12
215,ZWE,ZW,Zimbabwe,100000465,2021-09-01 13:00:12
216,XXA,,Apolide,100000999,2026-09-19 13:15:57
217,BLR,BY,Bielorussia,100000256,2026-09-19 13:15:57
218,PRK,KP,Corea del nord,100000319,2026-09-19 13:15:57
219,FRO,FO,Faer oer,100000755,2026-09-19 13:15:57
220,SGS,GS,Georgia sud e isole sandwich australi,110000022,2026-09-19 13:15:57
221,DJI,DJ,Gibuti,100000424,2026-09-19 13:15:57
222,JOR,JO,Giordania,100000327,2026-09-19 13:15:57
223,GRL,GL,Groenlandia,100000758,2026-09-19 13:15:57
224,GGY,GG,Guernsey,110000014,2026-09-19 13:15:57
225,HKG,HK,Hong kong,110000005,2026-09-19 13:15:57
226,XKX,XK,Kosovo,100001002,2026-09-19 13:15:57
227,REU,RE,La reunion,100000765,2026-09-19 13:15:57
228,MAC,MO,Macao,110000003,2026-09-19 13:15:57
229,FLK,FK,Malvine,100000768,2026-09-19 13:15:57
230,IMN,IM,Man,100000769,2026-09-19 13:15:57
231,CAF,CF,Repubblica centrafricana,100000414,2026-09-19 13:15:57
232,VAT,VA,Stato della citta' del vaticano,100000246,2026-09-19 13:15:57
233,SWZ,SZ,Swaziland,100000456,2026-09-19 13:15:57
234,TWN,TW,Taiwan,100000363,2026-09-19 13:15:57
